iso3,country,operator,plan_name,speed_down_mbps,speed_up_mbps,price_usd_month,source_url,notes
DZA,Algeria,Algérie Télécom,Idoom Fibre 200,200,200,59.72,https://zoomalgerie.com/fibre-optique-algerie-idoom-prix-offres-eligibilite/,"DZD 7,990/mo (2026 lineup: 20=2,990 / 50=3,990 / 100=5,990 / 200=7,990; 1G & 1.5G on quote, XGS-PON); symmetric FTTH; VAT treatment not confirmed; FX 133.80 DZD/USD (exchangerate-api 22-Sep-2026); SOLE residential FTTH operator in Algeria (May-2026) - Djezzy/Mobilis/Ooredoo home products are FWA/4G only, not padded"
ECU,Ecuador,CNT,Fibra CNT 300,300,300,,knowledge,Precio por confirmar; dolarizado
ECU,Ecuador,Movistar,Movistar Fibra 300,300,300,,knowledge,Precio por confirmar; dolarizado
ECU,Ecuador,Xtrim,Xtrim Fibra 300,300,300,,knowledge,Precio por confirmar; dolarizado
EGY,Egypt,Telecom Egypt (WE),WE Space Max,200,,47.47,https://flatswipe.app/en/guides-egypt/egypt-home-internet,"EGP 2,350/mo official list Jul-2026 for 1,500 GB quota (quota not speed-unlimited); FX 49.5 EGP/USD; +16% mobile / 12.28% fixed top-up tax on recharges; verified Sep-2026: WE/TE Data is Egypt's only operator retailing FTTH at scale - Orange Egypt retail = DSL, Vodafone Egypt retail = DSL/FWA with limited FTTH rollout in Cairo & Alexandria (Point Topic network profile) but no public consumer FTTH tariff found - not padded; no unlimited in Egypt"
ERI,Eritrea,EriTel,,,,,knowledge,Sole licensed operator (mobile+fixed monopoly); no consumer FTTH tiers published
ESP,Spain,Movistar,Fibra 300,300,300,34.50,https://www.movistar.es,Local EUR 30.00 standard (promo EUR 19.99); symmetric FTTH; FX EUR=1.15
ESP,Spain,Orange España,Fibra 300,300,300,34.50,https://www.orange.es,Local EUR 30.00 standard base (first-year discount to ~EUR 20); symmetric FTTH; FX EUR=1.15
ESP,Spain,Vodafone España,Fibra 600,600,600,40.25,https://www.vodafone.es,Local EUR 35.00 approx knowledge; Vodafone ES base fiber tier is 600 (no 300) - nearest to 200; FX EUR=1.15
EST,Estonia,Telia Eesti,Koduinternet 300,300,300,23.30,https://www.telia.ee/en/era/internet/koduinternet/,local 19.90 EUR/mo; FX 1.17 USD/EUR
EST,Estonia,Elisa Eesti,Koduinternet 300,300,300,22.10,https://www.elisa.ee/et/eraklient/internet/kodus/koduinternet-ja-tv-paketid,local 18.90 EUR/mo; FX 1.17 USD/EUR
EST,Estonia,STV,STV Koduinternet 300,300,50,17.40,knowledge,local 14.90 EUR/mo; FX 1.17 USD/EUR; cable and fibre operator
ETH,Ethiopia,Ethio Telecom,Fixed WiFi/Broadband 200Mbps tier,200,,38,https://planspapa.com/offer/ethio-telecom-wifi-packages/,"ETB50,000/mo for200Mbps access; FX130 ETB/USD Sep-2026; up speed not published; ladder runs2Mbps to1024Mbps"
ETH,Ethiopia,Safaricom Ethiopia,,,,,knowledge,4G/LTE home internet ('4G Wi-Fi' on safaricom.et); no FTTH consumer tiers published
FIN,Finland,Elisa,Elisa Valokuitu 300,300,300,38.50,knowledge,local 32.90 EUR/mo; FX 1.17 USD/EUR
FIN,Finland,DNA,DNA Valokuitu 300,300,300,34.90,knowledge,local 29.90 EUR/mo; FX 1.17 USD/EUR
FIN,Finland,Telia Finland,Telia Valokuitu 300,300,300,43.20,knowledge,local 36.90 EUR/mo; FX 1.17 USD/EUR
FJI,Fiji,Telecom Fiji,Experience 139 (home broadband / FTTH),,,64.32,https://telecom.com.fj/,"Fiji's only retail ultra-fast FTTH; plans are sold by data allowance (Experience 139 = 800GB, FJD143.46/mo) with no published speed tier - speeds left blank rather than invented; FX FJD 2.230559"
FJI,Fiji,Vodafone Fiji,Prepaid 5G Broadband $50 (30 days),,,22.42,https://www.vodafone.com.fj/personal/price-plans/broadband/5g-broadband-plans,5G/4G fixed-wireless home broadband (not fibre); FJD50/30 days = 650GB any-use total; no published speed tiers - blank; FX FJD 2.230559
FJI,Fiji,Digicel Fiji,Prime Data 30 Days (FJD35 / 220GB),,,15.69,https://www.digicelpacific.com/mobile/fj/bundles,"Digicel fixed/home internet is sold as 4G/5G data bundles (no fibre product, no speed tiers) - speeds blank; FX FJD 2.230559"
FRA,France,Orange,Fibre 500,500,500,50.59,https://www.orange.fr,Local EUR 43.99/mo; FX EUR=1.15; no ~200 tier - FR FTTH opens at 500/500
FRA,France,SFR,Fibre 500,500,500,40.24,https://www.sfr.fr,Local EUR 34.99/mo standard after promo months; FX EUR=1.15; no ~200 tier
FRA,France,Free,Freebox Pop Fibre 500,500,500,34.49,https://www.free.fr,Local EUR 29.99/mo; FX EUR=1.15; no ~200 tier - base tier 500/500
FSM,Micronesia,FSM Telecommunications Corp,iSpeed ADSL / VDSL / Kaboom internet,,,,https://fsmtc.fm/internet,"Sole major ISP (Pohnpei, Chuuk, Yap, Kosrae); services = ADSL, VDSL, prepaid WiFi hotspots, dedicated T1; no published price/speed table on the site - blank"
GAB,Gabon,Moov Africa Gabon (Gabon Telecom),,,,,https://www.moov-africa.ga/,Gabon Telecom/Moov markets home internet and fibre bundles (advice articles reference 'abonnement fibre domicile'); the site returned503 during this pass so no tier or price could be verified - blank; FX XOF571.81=1USD
GAB,Gabon,Airtel Gabon,,,,,https://blog.iambeezy.app/fr/forfaits-mobile-gabon-airtel-moov-libertis-2026/,Airtel Gabon sells LTE home internet; a2026 market comparison references fibre domicile subscriptions but publishes no Airtel fibre tier - blank; FX XOF571.81=1USD
GAB,Gabon,Libertis,,,,,https://blog.iambeezy.app/fr/forfaits-mobile-gabon-airtel-moov-libertis-2026/,Third brand named in a2026 Gabon comparison; current active status and any fixed tiers could not be confirmed - blank rather than invented
GBR,United Kingdom,BT (Openreach),BT Full Fibre 150,150,30,48.20,knowledge,local GBP 35.99/mo; FX 1.34 USD/GBP; FTTP entry tier nearest 200
GBR,United Kingdom,Virgin Media,M250,264,30,46.90,knowledge,local GBP 34.99/mo; FX 1.34 USD/GBP; advertised average on HFC DOCSIS 3.1
GBR,United Kingdom,Sky (Openreach FTTP),Sky Full Fibre 150,150,30,40.20,knowledge,local GBP 30.00/mo; FX 1.34 USD/GBP; resale of Openreach FTTP
GEO,Georgia,MagtiCom,Optical Internet 100 Mbps,100,50,29.63,https://www.magticom.ge/en/internet/internet-tariffs/internet-packages,GEL 80/mo in Tbilisi (promo - list GEL 100); tiers 70 = 40 / 80 = 50 / 100 = 80; top published tier is 100 Mbps - closest available to 200; FX 2.70 GEL/USD
GEO,Georgia,Silknet,SilkOptic 100 Mbps,100,50,25.93,knowledge,Approx GEL 70/mo indicative after the 1-May-2026 optical price rise (speeds also increased); first Georgian operator to deploy fibre-to-the-home (2007); FX 2.70 GEL/USD
GEO,Georgia,Neo Net,Premium optical 100 Mbps,100,50,33.33,https://neonet.ge/ge/home,GEL 90/mo unlimited traffic (25 = 30 / 50 = 40 / 70 = 65 / 100 = 90); top tier 100 Mbps; FX 2.70 GEL/USD
GHA,Ghana,MTN Ghana,Unlimited Fibre 300,300,,38.42,https://asetenapa.com/mtn-fibre-broadband/,"Local price GHS 444/month (2026 tier list: 100 Mbps GHS 299, 300 Mbps GHS 444, 500 Mbps GHS 999 after the 17-Jun-2026 government-brokered cuts; Apr-2026 tracker still showed 100 Mbps at GHS 499); unlimited data, router GHS 450 or GHS 30/mo rental; FX GHS 11.56 = 1 USD"
GHA,Ghana,Telecel Ghana,Broadband 80,80,,47.59,https://www.jbklutse.com/home-internet-prices-ghana/,"Local price GHS 550/month (Apr-2026); only 20/40/80 Mbps tiers published, so 80 Mbps is the nearest available to 200; install GHS 300, router GHS 40/mo; Accra/Kumasi only; FX GHS 11.56 = 1 USD"
GHA,Ghana,Busy Internet,Fibre 200,200,,69.14,https://www.jbklutse.com/home-internet-prices-ghana/,Local price GHS 799/month (Apr-2026); exact 200 Mbps tier; Accra CBD/Airport/Cantonments; unlimited with no published throttling clause (anecdotal 20-30% evening slowdowns); install GHS 450; FX GHS 11.56 = 1 USD
GIN,Guinea,Orange Guinea,Fibre 30,30,,73.90,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-guinee/,"Orange Guinea fibre quoted at 650,000 GNF per month for 30 Mbps (market comparison, 2024 data - may be stale); 30 Mbps is the highest tier found, so no 100-300 Mbps option is published; FX GNF 8,795.94 = 1 USD"
GIN,Guinea,MTN Guinea,,,,,https://www.visitconakry.fr/telecoms-internet-et-mobile-money-en-guinee/,MTN Guinea is one of the two dominant operators (with Orange); no consumer FTTH tier published - blank. NOTE: country name field corrected in next write
GMB,Gambia,Gamtel (Gambia Telecom),,,,,knowledge,State incumbent fixed operator (Gamcel mobile arm); ADSL/fixed broadband offered but no current consumer tier price verified - blank; FX GMD 74.42 = 1 USD (22-Sep-2026)
GMB,Gambia,Africell Gambia,,,,,https://www.africell.gm/bundle/data-bundles/,Africell Gambia publishes mobile data bundles (10 GB = D950/60 days); LTE home/fixed broadband exists but no fibre speed tier is published - blank
GMB,Gambia,QCell Gambia,,,,,https://qcell.gm/,QCell Gambia (4G LTE) publishes voice+data bundles; no fibre tier published - blank
GNB,Guinea-Bissau,Orange Guinea-Bissau,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-guinea-bissau/,Sonatel-group operator providing mobile (2G/3G/4G) and fixed internet services; no consumer fibre tier or price published - blank
GNB,Guinea-Bissau,MTN Guinea-Bissau,,,,,https://www.telecomtrainer.com/list-of-mobile-operators-in-guinea-bissau/,"MTN GNB (formerly Areeba), ~42% market share; no consumer fibre tier or price published - blank"
GNQ,Equatorial Guinea,GETESA,TRINET5,5,,57.71,https://getesa.gq/fr/,"TRINET5 home/business fixed service:5 Mbps unlimited for33,000 FCFA/CFA per month (published promo page, summer2026); TRINET10 and TRINET15 also listed as unlimited but prices not printed - so only TRINET5 priced here; top tier advertised is15 Mbps, hence no100-300 Mbps option; FX XOF571.81=1USD"
GNQ,Equatorial Guinea,CST,,,,,knowledge,No second fixed/fibre retail operator could be verified for Equatorial Guinea in this pass (GETESA dominates fixed); row retained as a placeholder gap rather than an invented operator - blank
GRC,Greece,COSMOTE (OTE),COSMOTE Fiber 100,100,100,28.64,https://www.cosmote.gr,Local EUR 24.90; tiers include 100 and 500 (300 also cited) - 100 recorded by distance to 200; FX EUR=1.15
GRC,Greece,Vodafone Greece,Fibra 300,300,150,32.09,https://www.vodafone.gr,Local EUR 27.90; asymmetric hybrid DOCSIS/FTTH profile; nearest to 200; FX EUR=1.15
GRC,Greece,Nova,Nova Fiber 200,200,100,32.20,https://www.nova.gr,Local EUR 28.00; exact 200/100 tier; FX EUR=1.15
GRD,Grenada,Flow,Flow Fibra 200,200,,46,knowledge,Price approx - VERIFY; upload not published
GRD,Grenada,Digicel,Digicel Home 200,200,,39,knowledge,Price approx - VERIFY; upload not published; no third fixed operator found
GTM,Guatemala,Tigo,Tigo Fibra 200,200,,19,https://livinginguatemala.com/es/guias/internet-guatemala/,200Mbps fiber from Q149/mo promo ~US$19 @7.7; upload not published - VERIFY
GTM,Guatemala,Claro,Claro Fibra 200,200,200,24,https://www.claro.com.gt/personas/servicios/servicios-hogar/fibra-optica/,FTTH symmetric; within documented Q149-Q899 market range (~Q185 ~US$24) - price approx
GUY,Guyana,GTT,GTT Fibre 300,300,300,,knowledge,Precio por confirmar; FX GYD 209.72/USD
GUY,Guyana,Digicel,Digicel Fibre 300,300,300,,knowledge,Precio por confirmar; FX GYD 209.72/USD
GUY,Guyana,E-Networks,E-Networks Fibre 300,300,300,,knowledge,Tercer ISP mayor segun Wikipedia (no Fibernet); FX GYD 209.72/USD
HND,Honduras,Tigo,Tigo Net 200,200,,28,knowledge,~HNL 690/mo ~US$28 @24.7 approx - VERIFY; upload not published
HND,Honduras,Claro,Claro Fibra 200,200,200,30,knowledge,FTTH; ~HNL 740 ~US$30 @24.7 approx - VERIFY
HND,Honduras,Hondutel,Hondutel 100,100,,25,knowledge,State telco; top-4 fixed ISP per CONATEL Q2 2025; tier/price approx - VERIFY; upload not published
HRV,Croatia,Hrvatski Telekom,MAX optika + Opcija 200 Mbit/s,200,100,40.42,https://www.hrvatskitelekom.hr,Local EUR 35.15 standard without commitment per HT cjenik (EUR 28.12 discounted); option delivers 200/100 on FTTH; FX EUR=1.15
HRV,Croatia,A1 Hrvatska,A1 Net optika 200,200,40,31.05,https://www.a1.hr,Local EUR 27.00 approx knowledge; 200/40 taken from A1 HR published speed list; FX EUR=1.15
HRV,Croatia,Telemach Hrvatska,EON optika 300,300,50,29.79,https://telemach.hr,Local EUR 25.90 approx knowledge; EON fiber tier nearest to 200; FX EUR=1.15
HTI,Haiti,Natcom,Natcom Fibre 100,100,,60,knowledge,State-linked operator; no 200Mbps tier; price approx - VERIFY; upload not published
HTI,Haiti,Haitel,Haitel Fibre 100,100,,55,knowledge,Second fixed operator; tier/price approx - VERIFY; upload not published; Digicel has no confirmed fixed offering - only 2 rows
HUN,Hungary,Magyar Telekom,Giganet 300,300,300,14.80,knowledge,local 5490 HUF/mo; FX 0.0027 USD/HUF
HUN,Hungary,DIGI Hungary,DIGI internet 250,250,250,10.80,knowledge,local 3990 HUF/mo; FX 0.0027 USD/HUF; 250 is nearest to 200
HUN,Hungary,Vodafone Hungary,Vodafone internet 300,300,300,13.50,knowledge,local 4990 HUF/mo; FX 0.0027 USD/HUF; 4iG-owned - consumer brand in transition to One - verify
IDN,Indonesia,IndiHome,IndiHome Fiber 200M,200,50,30.06,knowledge,IDR 16300/USD; Rp490000/mo (Rp350k-540k by region/promo 2026 reseller lists); upload not published - asymmetric approx
IDN,Indonesia,Biznet,Biznet Home Internet 1D 300M,300,300,23.01,knowledge,IDR 16300/USD; Rp375000/mo DKI Jakarta (0D 100M = Rp250000); symmetrical 1:1 FTTH
IDN,Indonesia,MyRepublic,MyRepublic Neo 200M,200,200,14.30,knowledge,IDR 16300/USD; Rp233100/mo incl 11% PPN; Neo base 100M with 200M promo speed; UNLIMITED tanpa FUP
IND,India,Reliance Jio (JioFiber),Jio Fiber 150,150,150,11.35,https://www.citizennest.com/guide/jio-fiber-airtel-broadband,Rs 999/mo unlimited with 14 OTT apps - nearest tier to 200 Mbps is 150 (300 Mbps = Rs 1499); symmetric GPON; +18% GST on top (approx Rs 1179 = $13.40); FX 88 INR/USD
IND,India,Bharti Airtel (Airtel Xstream Fiber),Entertainer Plus 200,200,200,11.35,https://www.airtel.in/plans/broadband/200-mbps-speed,Rs 999/mo + GST published for 200 Mbps unlimited (approx Rs 1179 incl. = $13.40); symmetric; FX 88 INR/USD
IND,India,ACT Fibernet,ACT Blaze,200,200,11.59,https://www.gadgets360.com/broadband-plans/act-chennai,Rs 1020/mo Chennai (Aug-2026) with equal upload & download; Bangalore variant 200 Mbps at Rs 899; GST may apply; FX 88 INR/USD
IRL,Ireland,eir,eir Fibre 150,150,30,44.50,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 38.00/mo; FX 1.17 USD/EUR; Open eir FTTH entry tier
IRL,Ireland,Virgin Media Ireland,Virgin Media 250,250,25,46.90,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 40.00/mo; FX 1.17 USD/EUR; HFC EuroDOCSIS 3.1
IRL,Ireland,Vodafone Ireland,SIRO Fibre 150,150,30,39.90,https://en.wikipedia.org/wiki/Telecommunications_in_the_Republic_of_Ireland,local EUR 34.00/mo; FX 1.17 USD/EUR; open-access SIRO and Open eir entry tier
IRN,Iran,HiWeb,FTTH 100-300 Mbps tier,200,100,3.11,knowledge,Approx IRT 7000000 (700000 toman)/month; FX basis FREE-MARKET 225000 toman/USD = 2250000 IRR/USD (Sep-2026 Bonbast/alanchand range 220000-230000 toman); Iranian FTTH sold with international+domestic volume quotas
IRN,Iran,Respina,FTTH 200 Mbps,200,100,4.00,knowledge,Approx IRT 9000000 (900000 toman)/month; FX basis FREE-MARKET 225000 toman/USD (Sep-2026); tariffs follow CRA Resolution 266 with domestic traffic billed at half international rate
IRN,Iran,Parsnet,FTTH 200 Mbps,200,100,3.33,knowledge,Approx IRT 7500000 (750000 toman)/month; FX basis FREE-MARKET 225000 toman/USD (Sep-2026); Iranian 1405-year FTTH market ranges roughly 70000-420000 toman/month at Mokhaberat list prices
IRQ,Iraq,EarthLink,Standard,,,34.31,https://stg.earthlink.iq/en/standard-package/,"IQD 45,000/mo (final price set by resellers); Standard is 3rd of 6 home tiers (Economy < Plus < Standard < Turbo < MORE < Business); Mbps not published - tier marketed as double the Economy speed; FX 1,311.51 IQD/USD (exchangerate-api 22-Sep-2026); Ministry ordered +20% FTTH speeds at no extra cost Jun-2026 (iraq-businessnews)"
IRQ,Iraq,iQ Online (iQ Group),FTTH Gold,,,29.74,https://iqonline.com/broadband,"IQD 39,000/mo residential FTTH (Platinum IQD 49,000; Family Friendly 39,000); Mbps not published on site this pass; FX 1,311.51; second real consumer FTTH ISP besides EarthLink - Uruklink is the state ISP (DSL/VSAT, consumer FTTH not confirmed)"
ISL,Iceland,Síminn,Míla VDSL 100,100,30,59.20,https://en.wikipedia.org/wiki/Internet_in_Iceland,local 7490 ISK/mo; FX 0.0079 USD/ISK; FTTH baseline is 1000 so 100 legacy tier is the in-band pick
ISL,Iceland,Sýn (Vodafone Iceland),Sýn Internet 100,100,30,55.30,https://en.wikipedia.org/wiki/Internet_in_Iceland,local 6990 ISK/mo; FX 0.0079 USD/ISK; FTTH baseline 1000 - nearest in-band tier is 100
ISL,Iceland,Nova,Nova Internet 100,100,30,51.40,https://en.wikipedia.org/wiki/Internet_in_Iceland,local 6490 ISK/mo; FX 0.0079 USD/ISK; FTTH baseline 1000 - nearest in-band tier is 100
ISR,Israel,Partner,Partner Fiber 200,200,100,28.29,knowledge,ILS 99/mo indicative (Israeli ISPs market 200-1000 Mbps at ILS 70-140); FX 3.50 ILS/USD
ISR,Israel,Cellcom,Cellcom Fiber 200,200,100,25.43,knowledge,ILS 89/mo indicative; FX 3.50 ILS/USD
ISR,Israel,Bezeq,Bezeq Fiber 200,200,100,34.00,knowledge,ILS 119/mo indicative; incumbent operator / IBC wholesale access; FX 3.50 ILS/USD
ITA,Italy,TIM,Premium Base FTTH,1000,300,29.79,https://www.tim.it,Local EUR 25.90 standard (promo EUR 20.90 until 26/09); no ~200 FTTH tier - TIM FTTH starts at 1G; legacy FTTC up-to-200 remains; FX EUR=1.15
ITA,Italy,WindTre,Super Fibra 2.5G,2500,500,34.49,https://www.windtre.it,Local EUR 29.99 standard (promo EUR 24.99); single FTTH tier up to 2.5G - nearest available to 200; FX EUR=1.15
ITA,Italy,Fastweb,Casa 2.5G,2500,1000,32.14,https://www.fastweb.it,Local EUR 27.95 list; FTTH up to 2.5G single consumer tier; FX EUR=1.15
JAM,Jamaica,Flow,Flow Fibre 200,200,,45,knowledge,"Flow/Digicel duopoly; ~JMD 7,000/mo @156 approx - VERIFY; upload not published"
JAM,Jamaica,Digicel,Digicel Home Fibre 200,200,,40,https://www.digicelgroup.com/jm/en/home-and-entertainment/internet,Fibre home plans; price approx - VERIFY; upload not published; smaller Kingston/Montego Bay fiber ISPs exist - not captured
JOR,Jordan,Orange Jordan,Fiber 200,200,,37.96,https://eshop.orange.jo/en/internet/fiber-offers/fiber-200-mbps,JOD 23.20 + 16% sales tax = JOD 26.91/mo; FX 0.709 JOD/USD; free installation; CORRECTED Sep-2026: Umniah and Zain both sell real FTTH (rows below) - earlier only-1-FTTH note was wrong
JOR,Jordan,Umniah,Fiber 200,200,,32.86,https://eshop.umniah.com/en/plans/internet/fiber.html,"JOD 20.00/mo excl tax; site displays JOD 23.30 incl 16% VAT (JOD 20 x 1.16 = 23.20, site shows 23.30); lineup 100/200/500/800/1000/2000 Mbps at JOD 18/20/23/24/27/30 excl; upload not published; FX 0.709 JOD/USD"
JOR,Jordan,Zain Jordan,Silver Fiber 200,200,,32.72,https://eshop.jo.zain.com/en/internet/fiber/packages,JOD 20.00 + 16% tax = JOD 23.20/mo incl; lineup Bronze100=20.88 / Gold500=26.68 / Platinum1000=31.32 incl tax; speeds explicitly not symmetrical (upload not published); 2-year commitment; free fiber router + WiFi extender; FX 0.709
JPN,Japan,NTT東日本,光が使えるコース,100,100,27.87,knowledge,JPY 150/USD; ¥4180/mo tax-incl 2-year contract; nearest offered tier to 200 is 100M
JPN,Japan,NTT西日本,光 100M コース,100,100,27.87,knowledge,JPY 150/USD; ¥4180/mo tax-incl; equivalent 100M self-branded tier (NTT West area)
JPN,Japan,KDDI,au光hyper 1G,1000,1000,35.20,knowledge,JPY 150/USD; ¥5280/mo list price (¥4620 with au mobile bundle); no 100-300M tier so 1G recorded
JPN,Japan,NURO,NURO光 2ギガ,2000,2000,38.13,knowledge,JPY 150/USD; ¥5720/mo; symmetric 2G is NURO's only flagship consumer tier
KAZ,Kazakhstan,JSC Kazakhtelecom,Internet 200,200,100,17.50,https://telecom.kz/en/common/idnet,KZT 7999/mo FTTH (ladder 100 = 5799 / 200 = 7999 / 500 = 9999 / 1000 = 20611); upload not published - GPON; FX 457 KZT/USD (Aug-2026)
KAZ,Kazakhstan,Beeline Kazakhstan,Home Internet,100,50,24.61,https://qrnews.kz/en/news/beeline-and-tele2-announce-upcoming-tariff-increases-F06I1,KZT 11249/mo from 15-Jan-2026 (up from 8490) - speed tier not stated in the tariff notice so 100 Mbps class assumed; upload indicative; FX 457 KZT/USD
KAZ,Kazakhstan,Altel,Home Internet (4G/5G router),200,50,17.48,https://finance.kz/internet/altel,KZT 7990/mo 'Birge + TV + router' - up to 200 Mbps on 4G (up to 1500 Mbps on 5G); FIXED WIRELESS not FTTH; FX 457 KZT/USD
KEN,Kenya,Safaricom,Home Fibre Gold,150,,48,https://tech-ish.com/2026/09/15/safaricom-home-fibre-pata-more-speeds-data-voice/,"KES6,299/mo (Apr-2026 speed-up:80->150Mbps, prices unchanged); FX130 KES/USD; FUP: Gold5TB then throttled (tiers1.5/2/5/7TB; Nov-2025 FAQ had shown15TB uniform); ladder40/60/150/500/1000"
KEN,Kenya,Jamii Telecommunications,Faiba Home Plus200,200,,115,https://tech-ish.com/2025/04/01/faiba-home-plus-plans-in-kenya/,"KES15,000/mo; FX130; no fair-use limit per JTL customer care; tiers90/150/200/300/1000Mbps"
KEN,Kenya,Zuku (Wananchi/Yas),Connect,200,,54,https://techtrendske.co.ke/2026/08/04/zuku-fiber-new-prices-kenya/,"KES6,999/mo promo price (Aug-2026); FX130; exact200Mbps tier; ladder30/80/100/200Mbps"
KGZ,Kyrgyzstan,OJSC Kyrgyztelecom,Yldam Internet + IPTV 200,200,100,13.22,https://kt.kg/en,KGS 1150/mo for up to 200 Mbit/s external + IPTV (internet-only 100 Mbit/s = KGS 950); GPON - upload not separately published; FX 87 KGS/USD
KGZ,Kyrgyzstan,ElCat Ltd,Home 3+,100,50,18.97,https://elcat.kg/en/rate,KGS 1650/mo for 100 Mbps + 140 TV channels (Home 1+ 50 Mbps = 900); nearest tier to 200; FX 87 KGS/USD
KGZ,Kyrgyzstan,AKNET Ltd,Home internet 100 Mbps,100,50,17.24,knowledge,KGS 1500/mo indicative - Bishkek fibre + IPTV; FX 87 KGS/USD
KHM,Cambodia,Ezecom,Ezecom MegaSurf 100M,100,100,49.00,knowledge,Ezecom published home tiers $18/30M - $29/50M - $49/100M (MegaSurf); upload assumed symmetric
KHM,Cambodia,SINet,SINET Fiber Plus,100,100,,https://www.sinet.com.kh/internet-solution/fiber-plus/,100/100 symmetric dedicated; monthly price quoted on request (Fiber Edge 50M published at $440/yr ~ $36.67/mo; install $100)
KHM,Cambodia,MekongNet,MekongNet Home Fiber 100M,100,100,25.00,knowledge,Cambodia market benchmark ~$25/mo for 100M fibre (siemreaphub 2026); MekongNet does not publish a retail price list
KIR,Kiribati,OceanLink,OceanNet everyday plan (25 Mbps),25,,,https://www.oceanlink.ki/plans,"OceanLink publishes 25 Mbps everyday plans up to 500 Mbps fibre (oceanlink.ki) - 25 is the everyday tier nearest 200; plan prices are JS-rendered/not published, prices are in AUD (Kiribati uses AUD); price and upload blank"
KIR,Kiribati,Vodafone Kiribati,Flashnet fixed broadband,,,,https://vodafone.com.ki/,"ATH-group operator; fixed Flashnet/Pocket WiFi router and FTTH services listed in nav, but no price/speed table published - left blank rather than invented"
KNA,Saint Kitts and Nevis,Flow,Flow Fibre 200,200,,45,knowledge,Price approx - VERIFY; upload not published
KNA,Saint Kitts and Nevis,Digicel,Digicel Home 200,200,,40,knowledge,Price approx - VERIFY; upload not published; no third fixed operator found
KOR,South Korea,KT,인터넷 슬림 100M,100,100,15.94,knowledge,KRW 1380/USD; ₩22000/mo standalone 3-year term; FTTH symmetric (HFC cable tiers are 100/10)
KOR,South Korea,SK Broadband,광랜 인터넷 100M,100,100,16.74,knowledge,KRW 1380/USD; ₩23100/mo incl WiFi router (₩22000 without)
KOR,South Korea,LG U+,프리미엄 안심 100M,100,100,17.32,knowledge,KRW 1380/USD; ₩23900/mo online-direct (₩25300 before discount)
KWT,Kuwait,Ooredoo,Fiber 200,200,,39.34,https://gsmplans.com/plan/kuwait/ooredoo-home-internet-kuwait/,~KD 12/mo; Kuwait telecom VAT 0%; FX 0.305 KWD/USD; free router + free fiber install; 12/24-mo contract; upload not published
KWT,Kuwait,STC Kuwait,Baity Fiber 100,100,,45.90,https://gsmplans.com/plan/kuwait/stc-kuwait-home-internet/,~KD 14/mo; nearest tier to 200 (100 vs next 500 Mbps ~KD 22); VAT 0%; FX 0.305 KWD/USD; Zain Kuwait sells 5G FWA home only - only 2 FTTH operators found in Kuwait
LAO,Laos,Lao Telecom,Lao Telecom FTTH 180M,180,180,78.78,https://www.laotel.com/la/new-package-ftth.php?Lang=en,₭1355000/mo official FTTH list; 180Mbps is nearest tier to 200 (300Mbps = ₭2255000); upload not published - assumed symmetric
LAO,Laos,Unitel,,,,,knowledge,Unitel sells home fibre but publishes no public tariff list; benchmark Lao Telecom 180M = ₭1355000 ($78.78); blank rather than invented
LAO,Laos,ETL,,,,,knowledge,ETL sells FTTH (store.etllao.com) but prices not public in English; benchmark Lao Telecom 180M = ₭1355000 ($78.78); blank rather than invented
LBN,Lebanon,OGERO,Fiber 400GB,300,,23.46,https://waradana.com/english/article/265591-fiber-internet-prices-in-lebanon-a-comprehensive-guide,"LBP 2,100,000/mo for up-to-300 Mbps / 400GB (quota tiers: 50Mbps 630k-1.75M LBP; 300Mbps 400GB=2.1M up to 2000GB=6.3M; unlimited only up to 50Mbps = 2.25M); nearest-to-200 tier = 300 (50 is further); VAT treatment not confirmed; FX 89,500 LBP/USD (exchangerate-api 22-Sep-2026); touch & Alfa are mobile/fixed-LTE only"
LBN,Lebanon,IDM,IDM Fiber 300GB,1000,150,22.32,https://www.idm.net.lb/fiber.html,"LBP 1,800,000/mo + 11% VAT = 1,998,000; advertised up to 1 Gbps download / up to 150 Mbps upload on GDS network in select areas, else up to 300 Mbps; quota tiers 300/400/500/750/1000GB at 1G + Platinum 50Mbps unlimited 2.35M LBP; FX 89,500"
LBN,Lebanon,Cyberia,CyberSMART Fiber Net Addict,50,,29.15,https://cyberia.net.lb/cybersmart-fiber.php,"LBP 2,350,000/mo HT + 11% VAT = 2,608,500; unlimited with FUP; plan grid publishes up-to-50 Mbps for this tier while page notice says fiber reaches 1Gbps on GDS network / 300 Mbps elsewhere - grid value recorded; upload not published; FX 89,500"
LBR,Liberia,Orange Liberia,Fibre to Home,,,,https://www.orange.com.lr/en/voice-and-data-offers.html,Orange Liberia markets 'Fiber to Home' / Orange Fiber Services alongside Easy box and Flybox LTE; the pages are JS-rendered so no speed tier or LRD price could be verified - blank; FX LRD 173.04 = 1 USD (22-Sep-2026)
