iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
CIV,Côte d'Ivoire,MTN Côte d'Ivoire,4G,8.74,,no,none,yes,https://blog.iambeezy.app/fr/comparatif-forfait-internet-mtn-orange-ci-2026/,"Monthly pass: XOF 5,000 = 11 GB/30d ($8.74, cheapest per-GB of the three); XOF 10,000 = 30 GB; MTN CI had 17 million subscribers at end-2025; no unlimited mobile bundle published; FX XOF 571.81 = 1 USD; commercial5G is being expanded in Cote d'Ivoire by all three operators (Orange, MTN, Moov Africa) in Abidjan and other large towns - 5G=yes (https://knowafrika.com/africa-5g-network-expansion/)"
CIV,Côte d'Ivoire,Moov Africa Côte d'Ivoire,4G,8.74,,no,none,yes,https://blog.iambeezy.app/fr/forfait-internet-moov-ci-2026/,"Pass Mensuel XOF 5,000 = 7 GB/30d ($8.74, nearest to 10 GB), Pass Mensuel Mega XOF 10,000 = 20 GB; an older aggregator lists XOF 5,000 = 10 GB - figures conflict; 'illimite' offers are app-specific (WhatsApp/social) or fixed home broadband, not full mobile unlimited; FX XOF 571.81 = 1 USD; commercial5G is being expanded in Cote d'Ivoire by all three operators (Orange, MTN, Moov Africa) in Abidjan and other large towns - 5G=yes (https://knowafrika.com/africa-5g-network-expansion/)"
CMR,Cameroon,MTN Cameroon,4G,13.99,,no,none,,https://mtn.cm/fr/helppersonal/data-offers/,"Official MTN Cameroon data-offers page: monthly ladder850 FCFA=250 MB /2,000=1.2 GB /4,000=3 GB /8,000=9.2 GB ($13.99, nearest to10 GB) /10,000=30 GB (1 GB/day) /19,500=20 GB /25,500=45 GB /32,500=50 GB /40,000=75 GB; 'Giga Surf' packs are daily-capped (1 GB/day etc.), and no full unlimited monthly data plan is published - unlimited=no; FX XOF571.81 = 1 USD (22-Sep-2026)"
CMR,Cameroon,Orange Cameroon,4G,,,,,,https://www.orange.cm/fr/internet.html,"Orange Cameroon sells monthly internet bundles and 'Maison connecte' home internet, but pages are JS-rendered - no10 GB FCFA price or unlimited offer could be read; left blank rather than invented; FX XOF571.81=1USD"
CMR,Cameroon,Nexttel (Viettel),4G,,,,,,https://vosreponses.com/comparer-les-operateurs-telephoniques-en-cameroun/,Third mobile network (with Camtel the public operator also selling SIM/mobile); no server-rendered bundle price list reachable in this pass - blank
COD,DR Congo,Airtel DRC,4G,10.83,,no,none,,https://blog.iambeezy.app/fr/forfaits-airtel-rdc-internet-appels-2026/,"Monthly ladder:12,500 FC=5 GB /25,000 FC=10 GB ($10.83 at Sep-2026 FX; the operator also quotes it as exactly10 USD) /45,000 FC=20 GB /100,000 FC=50 GB, dial *425#; only unlimited-labelled offers are voice 'illimite' packs, so data unlimited=no; FX CDF2307.87=1USD"
COD,DR Congo,Orange DRC,4G,7.80,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-rdc-guide-2025-pour-choisir,"Only a20 GB /30-day tier is quoted in the market comparison (18,000 FC = $7.80); no closer10 GB tier was published in a reachable source - recorded the20 GB tier with that caveat; no unlimited offer published; FX CDF2307.87=1USD"
COD,DR Congo,Vodacom DRC,4G,,,yes,not published,,https://www.vodacom.cd/fr/particulier/nos-offres/js8/js8-internet,"Vodacom sells an 'Illimite' monthly offer from40,000 FC (~$17.33) per a2026 market comparison but publishes no FUP threshold or post-throttle speed - marked unlimited=yes with FUP 'not published' rather than guessed; mobile bundles are priced in app 'units' (1000U~14 GB,2000U~32 GB) so no reliable10 GB USD price was taken; FX CDF2307.87=1USD (22-Sep-2026)"
COG,Congo (Brazzaville),MTN Congo,4G,20.99,,no,none,,https://blog.iambeezy.app/fr/forfaits-mtn-airtel-congo-brazzaville-2026-tarifs-internet-appels/,"Monthly ladder (Mar-2026): Eco5 GB=8,000 / Standard10 GB=12,000 FCFA ($20.99, exact10 GB) / Premium25 GB=25,000 FCFA; no unlimited mobile bundle published (time-limited 'Illimite2h/3h/6h' daily packs instead); FX XOF571.81=1USD"
COG,Congo (Brazzaville),Airtel Congo,4G,9.62,,no,none,,https://testmain.airtel.africa/cg/personal/forfaits-internet,"Official Airtel Congo30-day ladder (*121*4*4#):6.5 GB=5,500 FCFA ($9.62, nearest to10 GB) /14 GB=10,000 /30 GB=16,000 /50.5 GB=25,000 /85 GB=30,000 FCFA; a2026 third-party comparison instead shows Airtel at12 GB for12,000 FCFA - figures conflict, official site taken; no unlimited data plan published; FX XOF571.81 = 1 USD (22-Sep-2026)"
COG,Congo (Brazzaville),Congo Telecom,4G,,,,,,https://www.arpce.cg/,State operator (fixed + mobile data); no public consumer bundle price found - blank
COL,Colombia,Claro,4G LTE + 5G,6.93,31.48,yes,Plan LIBRE COP99.900/mes: datos ilimitados con compartir hasta70GB a otras lineas (tethering) — texto publicado en claro.com.co; los factores de limitacion solo estan en su pagina JS,yes,https://www.claro.com.co/personas/servicios/servicios-moviles/postpago/,postpago verificado:65GB COP53.900 · 100GB COP65.900 · 130GB COP75.900 · LIBRE COP99.900; prepaid ~10GB COP22.000 = knowledge (pagina sin precios SSR); Claro CO80MHz n78 en la lista5G de Wikipedia
COL,Colombia,Movistar,4G LTE + 5G,5.99,28.33,yes,Movistar CO: plan pospago ilimitado citado en movistar.com.co; precio y umbral FUP no capturados (404 en /planes-pospago),yes,https://www.movistar.com.co/,"el home cita ""Elegir el Plan Pospago ilimitado"" y captura pospago 60GB con minutos y SMS ilimitados; ilimitado COP89.900 = knowledge; prepaid COP19.000 = knowledge; Movistar CO en la lista5G de Wikipedia (RAN-sharing con Tigo)"
COL,Colombia,Tigo,4G LTE + 5G,6.30,25.18,yes,Datos ilimitados dentro del Plan Full Tigo convergente (internet 500M + TV) desde COP119.900; FUP domestico del ilimitado movil standalone no publicado,yes,https://compras.tigo.com.co/movil/prepago,"pack prepago Tigo 20GB = COP20.000 verificado (promocion ""10GB y recibis10GB""); ilimitado standalone COP79.900 = knowledge; Tigo CO80MHz n78 con RAN-sharing en la lista5G de Wikipedia"
COM,Comoros,Comores Telecom,4g,,,no,not verified this pass,no,knowledge,Incumbent telco; second mobile licensee not confirmed - blank over fabrication; FX ~450 KMF/USD (est)
CPV,Cabo Verde,CVMovel,4G,11.47,,no,none,,https://www.caboverdeexpert.com/cape-verde-communication-and-internet/,Only published example found: 6 GB for about 10 EUR per month ($11.47 at EUR 0.8718 = 1 USD) - closest available pack to 10 GB; no unlimited offer published; FX EUR 0.8718 = 1 USD
CPV,Cabo Verde,Unitel T+,4G,,,,,,https://www.uniteltmais.cv/private/mobile/mobile-plans,"Unitel T+ tariff pages are JS-rendered; only eSIM/travel products were readable, so no monthly 10 GB price or unlimited offer verified - blank; FX EUR 0.8718 = 1 USD"
CRI,Costa Rica,Kolbi,MNO own 4G,15,45,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.kolbi.cr/,ICE/Kolbi state operator; only KOLBI and Liberty confirmed mobile operators - 3rd row missing; ~US$15/~US$45 approx
CRI,Costa Rica,Liberty,MNO own 4G,12,40,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://libertycr.com/,Liberty (ex-Movistar/Cable Mas) ~40% mobile share per Sutel; approx - VERIFY
CUB,Cuba,ETECSA,state monopoly 4G,10,,no,No unlimited plan exists; data sold only in timed packages (service stops when the package expires); no slow-after-cap unlimited offered,no,https://www.etecsa.cu,"Sole MNO; ~CUP packs, ~US$10 for ~10GB at street rate - VERIFY; prices in CUP"
CYP,Cyprus,CYTA (EPITEL),4G LTE,17.40,40.60,throttled,'unlimited' postpaid offers apply fair use - speed reduced after a high-volume quota,no,https://www.cyta.com.cy/,EUR 15 approx 10GB/30d - unlimited approx EUR 35; commercial 5G not verified as live (Sep-2026); FX 1.16 USD/EUR
CYP,Cyprus,MTN Cyprus,4G LTE,16.24,,no,no true unlimited prepaid - monthly packs are volume-capped,no,https://www.epic.com.cy/,EUR 14 approx 10GB/30d; commercial 5G not verified as live (Sep-2026); FX 1.16 USD/EUR
CYP,Cyprus,Epic,4G LTE,15.08,,no,no true unlimited prepaid - monthly packs are volume-capped,no,https://www.epic.com.cy/,EUR 13 approx 10GB/30d; commercial 5G not verified as live (Sep-2026); FX 1.16 USD/EUR
CZE,Czechia,O2 Czech Republic,own 4G LTE plus 5G NR,7.20,20.60,yes,truly unlimited in Czechia - EU roaming fair-use 25 GB per 30 days,yes,https://www.o2.cz,local 169 CZK prepaid 10GB and 479 CZK unlimited; FX 0.043 USD/CZK
CZE,Czechia,T-Mobile Czech Republic,own 4G LTE plus 5G NR,7.60,23.20,yes,truly unlimited - tethering allowed - EU roaming fair-use 25 GB,yes,https://www.t-mobile.cz,local 179 CZK prepaid and 539 CZK unlimited; FX 0.043 USD/CZK
CZE,Czechia,Vodafone Czech Republic,own 4G LTE plus 5G NR,6.90,19.40,throttled,unlimited but reduced to 256 kbps once the 200 GB fair-use allowance is used,yes,https://www.vodafone.cz,local 159 CZK prepaid and 449 CZK unlimited; FX 0.043 USD/CZK - threshold indicative - verify ToS
DEU,Germany,Deutsche Telekom,Telekom DE own 5G,23.00,86.24,yes,none published domestically - fair-use personal-use clause only (resellers advertise keine Drosselung),yes,https://www.telekom.de,Local prepaid ~EUR 20/28d with ~15GB and MagentaMobil Unlimited ~EUR 74.99 list; FX EUR=1.15; knowledge pricing
DEU,Germany,Vodafone,own 5G,17.25,57.49,yes,fair-use clause - no published numeric cap; EU roaming allotment applies,yes,https://www.vodafone.de,Local CallYa Digital 10GB EUR 15/4wk and Red Unlimited from EUR 49.99; FX EUR=1.15
DEU,Germany,Telefonica Germany (o2),own 5G,17.25,28.74,yes,150GB per month at full speed then free 1GB top-up blocks re-booked in the app,yes,https://www.o2online.de,Local o2 prepaid ~EUR 15/4wk 10GB; Mobile Unlimited S Special ~EUR 24.99 (speed tier 15 Mbit/s not a volume cut); FX EUR=1.15
DJI,Djibouti,Djibouti Telecom,4g,,,no,not verified this pass,no,knowledge,Only full-service mobile operator in Djibouti; pricing not verified; FX 177.72 DJF/USD (peg)
DMA,Dominica,Flow,MNO own 4G,11,37,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowdominica.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
DMA,Dominica,Digicel,MNO own 4G,10,34,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
DNK,Denmark,Telenor Denmark,own 4G LTE plus 5G NR,10.00,25.00,yes,truly unlimited in Denmark - EU roaming fair-use 25 GB per 30 days,yes,https://www.telenor.dk,local 64 DKK prepaid 10GB and 160 DKK unlimited; FX 0.156 USD/DKK
DNK,Denmark,Hi3G Denmark (3),own 4G LTE plus 5G NR,9.40,22.70,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://www.3.dk,local 60 DKK prepaid and 145 DKK unlimited; FX 0.156 USD/DKK
DNK,Denmark,TDC NET (Nuuday/YouSee),own 4G LTE plus 5G NR,10.90,28.10,yes,truly unlimited - EU roaming fair-use 25 GB per 30 days,yes,https://www.yousee.dk,local 70 DKK prepaid and 180 DKK unlimited; FX 0.156 USD/DKK - network owner with Nuuday retail brands
DOM,Dominican Republic,Claro,MNO 4G+5G,10,30,throttled,Politica de uso justo: reduced speed after included high-speed data; threshold not published - VERIFY,no,https://www.claro.com.do/,"~DOP 570 ~US$10 @60; unlimited ~DOP 1,800 ~US$30 approx; 5G not confirmed - VERIFY"
DOM,Dominican Republic,Altice,MNO own 4G,8,25,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://altice.com.do/,approx - VERIFY
DOM,Dominican Republic,Viva,MNO own 4G,7,22,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.viva.com.do/,Trilogy-owned; approx - VERIFY
DZA,Algeria,Mobilis,4g,,,no,not verified this pass,no,knowledge,State-backed mobile operator; 10GB/unlimited pricing not verified this pass; no commercial 5G in Algeria; FX 133 DZD/USD (est)
DZA,Algeria,Djezzy (Optimum),4g,,,no,not verified this pass,no,knowledge,Largest private mobile operator; pricing not verified this pass; FX 133 DZD/USD (est)
DZA,Algeria,Ooredoo Algérie,4g,,,no,not verified this pass,no,knowledge,Third mobile operator; pricing not verified this pass; FX 133 DZD/USD (est)
ECU,Ecuador,Claro,4G LTE,7.00,,no,sin oferta ilimitada publicada en claro.com.ec (paginas de prepago y pospago sin precios en SSR) — knowledge,no,knowledge,prepaid ~10GB USD7.00 = knowledge; Ecuador sin5G comercial (CNT tuvo solo zonas de prueba en abr-2021 segun Wikipedia)
ECU,Ecuador,Tigo (ex-Movistar),4G LTE,16.09,,no,sin oferta ilimitada publicada: planes pospago captados Plus20GB USD16.09 inc.imp. y Pro22GB USD21.84 inc.imp. — todo en bolsa,no,https://www.tigo.com.ec/,movistar.com.ec redirige a tigo.com.ec (Telefónica vendio Ecuador a Millicom · dic-2025 segun Wikipedia) por eso la fila usa Tigo; precios de tigo.com.ec verificados inc. imp.; sin5G
ECU,Ecuador,CNT,4G LTE,6.50,,no,sin oferta ilimitada publicada (cnt.gob.ec inaccesible desde el crawler),no,knowledge,prepaid ~10GB USD6.50 = knowledge; CNT tuvo zonas de prueba 5G en abr-2021 segun Wikipedia pero sin despliegue comercial confirmado
EGY,Egypt,Vodafone Egypt,4g,3.03,,no,none - all Egypt plans hard-cap and cut off (no throttled unlimited),no,https://mobilemasr.com/en/blogs/vodafone-egypt-internet-package-prices-2026,10GB = EGP 150/30d (also 20GB EGP 250); FX 49.5 EGP/USD (Jul-2026); incl 30% mobile top-up tax treatment as published; no commercial 5G in Egypt
EGY,Egypt,e& Egypt (Etisalat),4g,10.01,,no,none - all Egypt plans hard-cap and cut off,no,https://www.traveltomtom.net/destinations/africa/egypt/prepaid-sim-card-cairo,Nearest published tier: 20GB + 120 local + 60 intl min EGP 495.42/28d (Aug-2026); no exact 10GB tier found; FX 49.5 EGP/USD
EGY,Egypt,Orange Egypt,4g,,,no,none - all Egypt plans hard-cap and cut off,no,https://orange.eg,Prepaid packs 1GB-100GB exist (from ~EGP 50) - exact 10GB price not verified this pass; blank over fabrication; no commercial 5G in Egypt
EGY,Egypt,Telecom Egypt (WE),4g,,,no,none - all Egypt plans hard-cap and cut off,no,https://te.eg,WE mobile prepaid tiers not verified this pass - blank over fabrication; fixed-line WE also cuts off at quota
ERI,Eritrea,EriTel,3G/4G,,,no,none,no,https://eritel.com.er/,Sole licensed operator; small prepaid bundles only; no10GB/unlimited/5G products
ESP,Spain,Movistar,own 5G+,17.25,45.94,yes,20/50GB lines continue unlimited at max 2 Mbps after the allowance; Ilimitada only carries a reasonable-use clause,yes,https://www.movistar.es,Local prepaid ~EUR 15/30d; Tarifa Ilimitada ~EUR 39.95; FX EUR=1.15; knowledge pricing
ESP,Spain,Orange España,own 5G+,16.10,34.49,yes,100GB at full 5G+ speed then 2 Mbps on Go Ilimitada,yes,https://www.orange.es,Local prepaid ~EUR 14/30d; Go Ilimitada ~EUR 29.99; FX EUR=1.15
ESP,Spain,Vodafone España,own 5G,14.94,40.24,yes,speed-capped unlimited tiers - base Ilimitada capped at 2 Mbit/s with no volume cap,yes,https://www.vodafone.es,Local prepaid ~EUR 12.99/30d; Ilimitada ~EUR 34.99; FX EUR=1.15
EST,Estonia,Telia Eesti,own 4G LTE plus 5G NR,7.60,20.90,yes,truly unlimited - Baltic and EU roaming fair-use 25 GB per 30 days,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Estonia,local 6.50 EUR prepaid 10GB and 17.89 EUR unlimited; FX 1.17 USD/EUR
EST,Estonia,Elisa Eesti,own 4G LTE plus 5G NR,7.00,18.80,yes,truly unlimited with tethering allowed - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Estonia,local 6.00 EUR prepaid and 16.09 EUR unlimited; FX 1.17 USD/EUR
EST,Estonia,Tele2 Estonia,own 4G LTE plus 5G NR,6.40,17.00,yes,truly unlimited in Estonia - EU roaming fair-use 25 GB,yes,https://en.wikipedia.org/wiki/Telecommunications_in_Estonia,local 5.50 EUR prepaid and 14.53 EUR unlimited; FX 1.17 USD/EUR
ETH,Ethiopia,Ethio Telecom,4G,5.4,,no,none,no,https://timbu.com/ethiopia/networks/ethio-telecom/dataplan,"MONTHLY INTERNET PACKAGE10GB = Br700/30d (exact10GB); FX130 ETB/USD ~= $5.4; ladder1GB Br100 to30GB Br1,800; no unlimited product"
ETH,Ethiopia,Safaricom Ethiopia,4G,,,no,none,no,https://www.safaricom.et/,"Launched2022,15m+ subs Sep-2026;4G data + home wifi; pricing not captured; no5G"
FIN,Finland,Elisa,own 4G LTE plus 5G NR,9.40,26.00,yes,truly unlimited with no cap - EU roaming fair-use 25 GB per 30 days,yes,https://www.elisa.fi,local 8.00 EUR prepaid 10GB and 22.22 EUR unlimited; FX 1.17 USD/EUR
FIN,Finland,DNA,own 4G LTE plus 5G NR,8.10,23.40,yes,truly unlimited - tethering allowed - EU roaming fair-use 25 GB,yes,https://www.dna.fi,local 6.90 EUR prepaid and 20.00 EUR unlimited; FX 1.17 USD/EUR
FIN,Finland,Telia Finland,own 4G LTE plus 5G NR,10.50,29.30,yes,truly unlimited on 5G - EU roaming fair-use 25 GB,yes,https://www.telia.fi,local 9.00 EUR prepaid and 25.00 EUR unlimited; FX 1.17 USD/EUR
FJI,Fiji,Vodafone Fiji,4G/5G,15.69,,no,no unlimited offered,no,https://www.vodafone.com.fj/personal/price-plans/rates-price-plan/mobile-internet-rates,"Cheapest 30-day pack = Giga 35, 225GB, FJD35 -> US$15.69 (a 10GB pack exists but is 12-hour, FJD3); no monthly unlimited on published bundles; Vodafone Fiji runs 5G broadband but no handset 5G plan published - 5g recorded no; FX FJD 2.230559"
FJI,Fiji,Digicel Fiji,4G,13.45,,no,no unlimited offered,no,https://www.digicelpacific.com/mobile/fj/bundles,Cheapest 30-day pack = Prime Data FJD30 / 220GB -> US$13.45 (7-day packs from FJD10/50GB); no monthly unlimited published; FX FJD 2.230559
FRA,France,Orange,own 5G,17.25,45.99,yes,none domestically - no published cap on forfait illimite; EU roaming 25GB,yes,https://www.orange.fr,Local prepaid Pass ~EUR 15/30j 10GB and 5G illimite ~EUR 39.99; FX EUR=1.15; knowledge pricing
FRA,France,SFR,own 5G,17.25,34.49,yes,none domestically - fair-use clause only,yes,https://www.sfr.fr,Local SFR Pass 10GB EUR 15/30j and 5G illimite ~EUR 29.99; FX EUR=1.15; knowledge pricing
FRA,France,Free Mobile,own 5G,13.80,29.89,yes,none - truly unlimited domestic with no published threshold,yes,https://www.free.fr,Local Free Pass ~EUR 12/30j and forfait illimite ~EUR 25.99; FX EUR=1.15; knowledge pricing
FSM,Micronesia,FSM Telecommunications Corp,3G/4G,,,no,no unlimited offered,no,https://fsmtc.fm/internet,"Sole major operator across Pohnpei/Chuuk/Yap/Kosrae; mobile data sold via prepaid TelCards/USSD - prices not published online, blank; no unlimited product"
GAB,Gabon,Airtel Gabon,4G/5G,11.37,,no,none,yes,https://blog.iambeezy.app/fr/forfaits-mobile-gabon-airtel-moov-libertis-2026/,"Postpaid-style plans: Gold6,500 XAF=18 GB ($11.37, nearest tier to10 GB), Platinum9,000 XAF=30 GB; a promo ladder also lists15 GB/30 days at5,800 XAF ($10.14); no full unlimited bundle (only 'illimite' voice); Airtel lists5G+4G+ in Libreville - 5G=yes; FX XOF571.81=1USD"
GAB,Gabon,Moov Africa Gabon,4G,9.62,,no,none,no,https://blog.iambeezy.app/fr/forfaits-mobile-gabon-airtel-moov-libertis-2026/,"Essentiel5,500 XAF=15 GB ($9.62, nearest to10 GB), Premium8,500 XAF=28 GB; network shown as4G+ in Libreville (no5G); unlimited=no; FX XOF571.81=1USD"
GAB,Gabon,Libertis,4G,,,,,,https://blog.iambeezy.app/fr/forfaits-mobile-gabon-airtel-moov-libertis-2026/,Third brand named in a2026 Gabon comparison; active status and bundle prices could not be confirmed - blank rather than invented
GBR,United Kingdom,EE,own 4G LTE plus 5G NR,12.00,30.00,yes,truly unlimited with no speed cap - EU roaming fair-use 25 GB per 30 days,yes,https://www.ee.co.uk,local GBP 9.00 prepaid 10GB bundle and GBP 22.40 unlimited; FX 1.34 USD/GBP
GBR,United Kingdom,Vodafone UK,own 4G LTE plus 5G NR,11.40,24.10,throttled,unlimited but capped at 38 Mbps on the Lite tariff while Max tier reaches up to 1 Gbps,yes,https://www.vodafone.co.uk,local GBP 8.50 prepaid and GBP 18.00 unlimited Lite; FX 1.34 USD/GBP
GBR,United Kingdom,Three UK,own 4G LTE plus 5G NR - combined network with Vodafone UK,8.00,21.40,yes,truly unlimited with full-speed 5G and tethering allowed,yes,https://www.three.co.uk,local GBP 6.00 prepaid 12GB and GBP 16.00 unlimited; FX 1.34 USD/GBP - merger brands retained during integration
GEO,Georgia,MagtiCom,4G LTE / 5G,6.30,,no,no true unlimited published - monthly packages are volume-capped,yes,https://www.magticom.ge/en/internet/internet-tariffs/internet-packages,GEL 17 approx 10GB/30d; operator markets 'quality of 5G from magti'; FX 2.70 GEL/USD
GEO,Georgia,Cellfie (ex-Beeline Georgia),4G LTE,5.19,9.63,yes,no volume cap published - 'ulimito' 30-day unlimited pack sold at 26 GEL (14-day pack also available),no,https://cellfie.ge/ka/private-customers/news/akhali-ulimito-internet-paketebi-selfisgan,GEL 14 approx 10GB/30d - unlimited 30d = 26 GEL; FX 2.70 GEL/USD
GEO,Georgia,Silknet (Geocell),4G LTE / 5G,6.30,12.96,throttled,after 50000 MB of high-speed data the speed is reduced to 5 Mbps (25000 MB on the 15-day pack),yes,https://silknet.com/en/personal/geocell/internet-packages/019-unlimited,Verified published FUP; GEL 17 approx 10GB/30d - infinite 30-day pack = 35 GEL from 1-May-2026; Silknet claims Georgia's first 5G; FX 2.70 GEL/USD
GHA,Ghana,MTN Ghana,4G/5G,4.33,,no,none,yes,https://www.jbklutse.com/monthly-data-bundles-ghana/,"Monthly bundle ladder (Apr-2026): GHS 10=1 GB,30=5 GB,50=10 GB ($4.33),100=25 GB,200=60 GB,300=100 GB,899=450 GB/365d; no true unlimited prepaid monthly bundle published; separate MTN 4G Home router 'Unlimited' plan reserves fair-use management above 1 TB/month; FX GHS 11.56 = 1 USD; Ghana's5G runs on the state-backed NextGen Infraco wholesale network live in Accra, Kumasi and Tamale, but this operator's own retail5G launch is not confirmed, so the5G field is left conservative"
GHA,Ghana,Telecel Ghana,4G,4.33,,no,none,no,https://www.jbklutse.com/monthly-data-bundles-ghana/,"Monthly ladder (Apr-2026): GHS 50 = 8 GB ($4.33, nearest to 10 GB),100 = 20 GB,200 = 50 GB,899 = 500 GB/365d; no unlimited monthly bundle; Telecel 4G Home router bundles throttle to 256 Kbps after the monthly cap; FX GHS 11.56 = 1 USD; Ghana's5G runs on the state-backed NextGen Infraco wholesale network live in Accra, Kumasi and Tamale, but this operator's own retail5G launch is not confirmed, so the5G field is left conservative"
GHA,Ghana,AirtelTigo,4G,4.33,,no,none,no,https://www.jbklutse.com/monthly-data-bundles-ghana/,"Monthly ladder (Apr-2026): GHS 50 = 9 GB daytime+night ($4.33, nearest to 10 GB),100 = 22 GB (15 day +7 night),200 = 55 GB; no unlimited monthly bundle; AirtelTigo Home Broadband router plans throttle to 128 Kbps after the cap; FX GHS 11.56 = 1 USD; Ghana's5G runs on the state-backed NextGen Infraco wholesale network live in Accra, Kumasi and Tamale, but this operator's own retail5G launch is not confirmed, so the5G field is left conservative"
GIN,Guinea,Orange Guinea,4G,,,,,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-guinee/,"Only a daily pack was quoted (1 Go / 24h = 8,000 GNF); no monthly 10 GB price published in a reachable source - blank; FX GNF 8,795.94 = 1 USD"
GIN,Guinea,MTN Guinea,4G,9.10,,no,none,,https://vosreponses.com/quels-sont-les-meilleurs-forfaits-internet-en-guinee/,"Monthly 15 GB = 80,000 GNF ($9.10) is the nearest tier to 10 GB in a2024-dated comparison (prices likely stale); no unlimited bundle published; FX GNF 8,795.94 = 1 USD"
GMB,Gambia,Africell Gambia,4G,12.77,,no,none,,https://www.africell.gm/bundle/data-bundles/,10 GB = D950 ($12.77) but with 60-day validity (50-day/60-day packs dominate); smaller 30-day packs: 750 MB = D98; no unlimited bundle published; FX GMD 74.42 = 1 USD
GMB,Gambia,QCell Gambia,4G,,,,,,https://qcell.gm/unlimited-data-bundles/,QCell sells 'Unlimited/Ultimate' voice+data bundles (1-10 GB) but the page rendered without prices in this pass - left blank rather than invented
GMB,Gambia,Gamcel (Gamtel),4G,,,,,,https://en.wikipedia.org/wiki/Gamtel,State operator arm; no current data bundle price verified - blank
GNB,Guinea-Bissau,Orange Guinea-Bissau,4G,,,,,,https://www.sonatel.sn/,Sonatel-group MNO (~58% share); no current prepaid 10 GB price or unlimited offer could be verified in this pass - blank; FX XOF 571.81 = 1 USD
GNB,Guinea-Bissau,MTN Guinea-Bissau,4G,,,,,,https://ussd.mrroam.com/guinea-bissau,"MTN GNB (ex-Areeba, ~42% share) with3G/4G; no current prepaid 10 GB price or unlimited offer verified - blank; FX XOF 571.81 = 1 USD"
GNQ,Equatorial Guinea,GETESA,4G,26.23,,no,none,,https://getesa.gq/fr/,"Monthly 'Forfait mensuel' =24 GB for15,000 FCFA ($26.23) is the published monthly pack (nearest tier to10 GB; a7.5 GB weekly pack costs4,500 FCFA); weekend double-data10 GB=5,000 FCFA (Fri23:00-Mon08:00); no full unlimited mobile bundle (fixed TRINET is unlimited); FX XOF571.81=1USD"
GRC,Greece,COSMOTE (OTE),own 5G,28.75,80.50,yes,EU roaming fair-use of 93.5GB on GIGAMAX Unlimited - no published domestic cap,yes,https://www.cosmote.gr,Local prepaid 10GB ~EUR 25/30d; GIGAMAX Unlimited EUR 70/mo per official pricelist; FX EUR=1.15
GRC,Greece,Vodafone Greece,own 5G,25.30,28.64,throttled,video streams optimised to 720p on unlimited plans - no volume cap published,yes,https://www.vodafone.gr,Local prepaid 10GB ~EUR 22/30d; unlimited 5G plan ~EUR 24.90; FX EUR=1.15
GRC,Greece,Nova,own 5G,13.69,28.64,throttled,60GB at full speed then throttled on Unlimited Max; 200GB fair-use cited on the Unlimited 5G tier,yes,https://www.nova.gr,Local prepaid 10GB ~EUR 11.90/30d; unlimited ~EUR 24.90; FX EUR=1.15
GRD,Grenada,Flow,MNO own 4G,11,37,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.flowgrenada.com/,approx - VERIFY; only 2 MNOs - 3rd row missing
GRD,Grenada,Digicel,MNO own 4G,10,34,throttled,Fair use: reduced speed after included data; threshold not published - VERIFY,no,https://www.digicelgroup.com/,approx - VERIFY
GTM,Guatemala,Tigo,MNO own 4G,10,28,throttled,Fair use: speed reduced after the included high-speed bucket; GB threshold not published - VERIFY,no,https://www.tigo.com.gt/,~GTQ 78 pack ~US$10; unlimited ~GTQ 215 ~US$28 @7.7 - approx; only Tigo and Claro MNOs exist - 3rd row missing
GTM,Guatemala,Claro,MNO own 4G,10,26,throttled,Fair use (politica de uso justo): reduced speed after included high-speed data; threshold not published - VERIFY,no,https://www.claro.com.gt/,~GTQ 78 ~US$10; unlimited ~GTQ 200 ~US$26 - approx
GUY,Guyana,Digicel,4G LTE,14.30,,no,sin oferta ilimitada publicada (knowledge; digicel.gy no resuelve),no,knowledge,prepaid ~10GB GYD3.000 = knowledge; Digicel opera en Guyana desde2007 segun Wikipedia; Guyana sin5G en la lista de Wikipedia; FX GYD209.72/USD
GUY,Guyana,One Communications (ex-GTT),4G LTE,16.69,,no,sin oferta ilimitada publicada (knowledge; gtt.co.gy con certificado TLS invalido),no,knowledge,antes GTT/Cellink · Atlantic Tele-Network80%; prepaid ~10GB GYD3.500 = knowledge; one.gy no publica tarifas; Guyana sin5G; FX GYD209.72/USD
